,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
458,an-1262,0.0,0.0,1.874841721196295e-05,1
459,an-1263,0.0,0.0,1.874841721196295e-05,1
460,an-1264,0.0,0.0,1.874841721196295e-05,1
461,an-1265,0.0,0.0,1.874841721196295e-05,1
462,an-1266,0.0,0.0,1.874841721196295e-05,1
463,an-1267,0.0,0.0,1.874841721196295e-05,1
464,an-1268,3.86458494357706e-05,0.0,0.00011552420815298493,2
465,an-1269,0.0,0.0,1.874841721196295e-05,1
466,an-127,0.0,0.0,1.874841721196295e-05,1
467,an-1270,0.0,0.0,1.874841721196295e-05,1
468,an-1271,0.0,0.0,1.874841721196295e-05,1
469,an-1272,0.0,0.0,1.874841721196295e-05,1
470,an-1273,0.0,0.0,1.874841721196295e-05,1
471,an-1274,0.0,0.0,1.874841721196295e-05,1
472,an-1275,0.0,0.0,1.874841721196295e-05,1
473,an-1276,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
474,an-1277,0.0,0.0,1.874841721196295e-05,1
475,an-1278,3.86458494357706e-05,0.0,0.00011552420815298493,2
476,an-1279,3.86458494357706e-05,0.0,0.00011552420815298493,2
477,an-128,0.0,0.0,1.874841721196295e-05,1
478,an-1280,3.86458494357706e-05,0.0,0.00011552420815298493,2
479,an-1281,0.0,0.0,1.874841721196295e-05,1
480,an-1282,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
481,an-1283,3.86458494357706e-05,0.0,0.00011552420815298493,2
482,an-1284,0.0,0.0,1.874841721196295e-05,1
483,an-1285,0.0,0.0,1.874841721196295e-05,1
484,an-1286,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
485,an-1287,0.0,0.0,1.874841721196295e-05,1
486,an-1288,0.0,0.0,1.874841721196295e-05,1
487,an-1289,0.0,0.0,1.874841721196295e-05,1
488,an-129,0.0,0.0,1.874841721196295e-05,1
489,an-1290,0.0,0.0,1.874841721196295e-05,1
490,an-1291,0.0,0.0,1.874841721196295e-05,1
491,an-1292,0.0,0.0,1.874841721196295e-05,1
492,an-1293,0.0,0.0,1.874841721196295e-05,1
493,an-1294,3.86458494357706e-05,0.0,8.216243237816661e-05,4
494,an-1295,0.0,0.0,1.874841721196295e-05,1
495,an-1296,0.0,0.0,1.874841721196295e-05,1
496,an-1297,0.0,0.0,1.874841721196295e-05,1
497,an-1298,0.0,0.0,1.874841721196295e-05,1
498,an-1299,3.86458494357706e-05,0.0,0.00011552420815298493,2
499,an-13,7.72916988715412e-05,3.7637696841793977e-07,0.0001158365129230212,26
500,an-130,0.0,0.0,1.874841721196295e-05,1
501,an-1300,3.86458494357706e-05,0.0,0.00011552420815298493,2
502,an-1301,3.86458494357706e-05,0.0,9.05028763218712e-05,3
503,an-1302,3.86458494357706e-05,0.0,9.05028763218712e-05,3
504,an-1303,0.0,0.0,1.874841721196295e-05,1
505,an-1304,0.0,0.0,1.874841721196295e-05,1
506,an-1305,0.0,0.0,1.874841721196295e-05,1
507,an-1306,0.0,0.0,1.874841721196295e-05,1
508,an-1307,0.0,0.0,1.874841721196295e-05,1
509,an-1308,0.0,0.0,1.874841721196295e-05,1
510,an-1309,0.0,0.0,1.874841721196295e-05,1
511,an-131,0.0,0.0,1.874841721196295e-05,1
512,an-1310,0.0,0.0,1.874841721196295e-05,1
513,an-1311,0.0,0.0,1.874841721196295e-05,1
514,an-1312,0.0,0.0,1.874841721196295e-05,1
515,an-1313,0.0,0.0,1.874841721196295e-05,1
516,an-1314,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
517,an-1315,3.86458494357706e-05,0.0,0.00011552420815298493,2
518,an-1316,0.0,0.0,1.874841721196295e-05,1
519,an-1317,0.0,0.0,1.874841721196295e-05,1
520,an-1318,0.0,0.0,1.874841721196295e-05,1
521,an-1319,0.0,0.0,1.874841721196295e-05,1
522,an-132,0.0,0.0,1.874841721196295e-05,1
523,an-1320,3.86458494357706e-05,0.0,9.05028763218712e-05,3
524,an-1321,0.0,0.0,1.874841721196295e-05,1
525,an-1322,0.0,0.0,1.874841721196295e-05,1
526,an-1323,0.0,0.0,1.874841721196295e-05,1
527,an-1324,0.0,0.0,1.874841721196295e-05,1
528,an-1325,0.0,0.0,1.874841721196295e-05,1
529,an-1326,0.0,0.0,1.874841721196295e-05,1
530,an-1327,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
531,an-1328,0.0,0.0,1.874841721196295e-05,1
532,an-1329,3.86458494357706e-05,0.0,8.216243237816661e-05,4
533,an-133,0.0,0.0,1.874841721196295e-05,1
534,an-1330,0.0,0.0,1.874841721196295e-05,1
535,an-1331,0.0,0.0,1.874841721196295e-05,1
536,an-1332,0.0,0.0,1.874841721196295e-05,1
537,an-1333,0.0,0.0,1.874841721196295e-05,1
538,an-1334,0.0,0.0,1.874841721196295e-05,1
539,an-1335,0.0,0.0,1.874841721196295e-05,1
540,an-1336,0.0,0.0,1.874841721196295e-05,1
541,an-1337,3.86458494357706e-05,0.0,0.00011552420815298493,2
542,an-1338,0.0,0.0,1.874841721196295e-05,1
543,an-1339,3.86458494357706e-05,0.0,0.00011552420815298493,2
544,an-134,0.0,0.0,1.874841721196295e-05,1
545,an-1340,0.0,0.0,1.874841721196295e-05,1
546,an-1341,0.0,0.0,1.874841721196295e-05,1
547,an-1342,0.0,0.0,1.874841721196295e-05,1
548,an-1343,0.0,0.0,1.874841721196295e-05,1
549,an-1344,0.0,0.0,1.874841721196295e-05,1
550,an-1345,3.86458494357706e-05,0.0,0.00011552420815298493,2
551,an-1346,0.0,0.0,1.874841721196295e-05,1
552,an-1347,3.86458494357706e-05,0.0,8.216243237816661e-05,4
553,an-1348,3.86458494357706e-05,0.0,9.05028763218712e-05,3
554,an-1349,3.86458494357706e-05,0.0,9.05028763218712e-05,3
555,an-135,0.0,0.0,1.874841721196295e-05,1
556,an-1350,3.86458494357706e-05,0.0,0.00011552420815298493,2
557,an-1351,0.0,0.0,1.874841721196295e-05,1
558,an-1352,0.0,0.0,1.874841721196295e-05,1
559,an-1353,0.0,0.0,1.874841721196295e-05,1
560,an-1354,3.86458494357706e-05,0.0,0.00011552420815298493,2
561,an-1355,0.0,0.0,1.874841721196295e-05,1
562,an-1356,0.0,0.0,1.874841721196295e-05,1
563,an-1357,0.0,0.0,1.874841721196295e-05,1
564,an-1358,0.0,0.0,1.874841721196295e-05,1
565,an-1359,0.0,0.0,1.874841721196295e-05,1
566,an-136,0.0,0.0,1.874841721196295e-05,1
567,an-1360,0.0,0.0,1.874841721196295e-05,1
568,an-1361,0.0,0.0,1.874841721196295e-05,1
569,an-1362,0.0,0.0,1.874841721196295e-05,1
570,an-1363,0.0,0.0,1.874841721196295e-05,1
571,an-1364,0.0,0.0,1.874841721196295e-05,1
572,an-1365,0.0,0.0,1.874841721196295e-05,1
573,an-1366,0.0,0.0,1.874841721196295e-05,1
574,an-1367,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
575,an-1368,3.86458494357706e-05,0.0,9.05028763218712e-05,3
576,an-1369,0.0,0.0,1.874841721196295e-05,1
577,an-137,0.0,0.0,1.874841721196295e-05,1
578,an-1370,0.0,0.0,1.874841721196295e-05,1
579,an-1371,0.0,0.0,1.874841721196295e-05,1
580,an-1372,0.0,0.0,1.874841721196295e-05,1
581,an-1373,0.0,0.0,1.874841721196295e-05,1
582,an-1374,0.0,0.0,1.874841721196295e-05,1
583,an-1375,0.0,0.0,1.874841721196295e-05,1
584,an-1376,0.0,0.0,1.874841721196295e-05,1
585,an-1377,0.0,0.0,1.874841721196295e-05,1
586,an-1378,0.0,0.0,1.874841721196295e-05,1
587,an-1379,0.0,0.0,1.874841721196295e-05,1
588,an-138,0.0,0.0,1.874841721196295e-05,1
589,an-1380,3.86458494357706e-05,0.0,0.00011552420815298493,2
590,an-1381,3.86458494357706e-05,0.0,8.216243237816661e-05,4
591,an-1382,0.0,0.0,1.874841721196295e-05,1
592,an-1383,0.0,0.0,1.874841721196295e-05,1
593,an-1384,0.0,0.0,1.874841721196295e-05,1
594,an-1385,3.86458494357706e-05,0.0,0.00011552420815298493,2
595,an-1386,3.86458494357706e-05,0.0,9.05028763218712e-05,3
596,an-1387,0.0,0.0,1.874841721196295e-05,1
597,an-1388,0.0,0.0,1.874841721196295e-05,1
598,an-1389,0.0,0.0,1.874841721196295e-05,1
599,an-139,0.0,0.0,1.874841721196295e-05,1
600,an-1390,3.86458494357706e-05,0.0,0.00011552420815298493,2
601,an-1391,0.0,0.0,1.874841721196295e-05,1
602,an-1392,0.0,0.0,1.874841721196295e-05,1
603,an-1393,0.0,0.0,1.874841721196295e-05,1
604,an-1394,0.0,0.0,1.874841721196295e-05,1
605,an-1395,0.0,0.0,1.874841721196295e-05,1
606,an-1396,0.0,0.0,1.874841721196295e-05,1
607,an-1397,0.0,0.0,1.874841721196295e-05,1
608,an-1398,3.86458494357706e-05,0.0,9.05028763218712e-05,3
609,an-1399,0.0,0.0,1.874841721196295e-05,1
610,an-14,7.72916988715412e-05,2.5091797894529316e-07,0.0001136120766240203,26
611,an-140,0.0,0.0,1.874841721196295e-05,1
612,an-1400,0.0,0.0,1.874841721196295e-05,1
613,an-1401,0.0,0.0,1.874841721196295e-05,1
614,an-1402,0.0,0.0,1.874841721196295e-05,1
615,an-1403,0.0,0.0,1.874841721196295e-05,1
616,an-1404,0.0,0.0,1.874841721196295e-05,1
617,an-1405,0.0,0.0,1.874841721196295e-05,1
618,an-1406,0.0,0.0,1.874841721196295e-05,1
619,an-1407,3.86458494357706e-05,0.0,0.00011552420815298493,2
620,an-1408,0.0,0.0,1.874841721196295e-05,1
621,an-1409,0.0,0.0,1.874841721196295e-05,1
622,an-141,0.0,0.0,1.874841721196295e-05,1
623,an-1410,0.0,0.0,1.874841721196295e-05,1
624,an-1411,3.86458494357706e-05,0.0,9.05028763218712e-05,3
625,an-1412,3.86458494357706e-05,0.0,9.05028763218712e-05,3
626,an-1413,0.0,0.0,1.874841721196295e-05,1
627,an-1414,3.86458494357706e-05,0.0,8.138009788485374e-05,4
628,an-1415,0.0,0.0,1.874841721196295e-05,1
629,an-1416,0.0,0.0,1.874841721196295e-05,1
630,an-1417,0.0,0.0,1.874841721196295e-05,1
631,an-1418,3.86458494357706e-05,0.0,8.138009788485374e-05,4
632,an-1419,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
633,an-142,0.0,0.0,1.874841721196295e-05,1
634,an-1420,0.0,0.0,1.874841721196295e-05,1
635,an-1421,0.0,0.0,1.874841721196295e-05,1
636,an-1422,0.0,0.0,1.874841721196295e-05,1
637,an-1423,0.0,0.0,1.874841721196295e-05,1
638,an-1424,0.0,0.0,1.874841721196295e-05,1
639,an-1425,0.0,0.0,1.874841721196295e-05,1
640,an-1426,3.86458494357706e-05,0.0,8.216243237816661e-05,4
641,an-1427,3.86458494357706e-05,0.0,8.216243237816661e-05,4
642,an-1428,3.86458494357706e-05,0.0,0.00011552420815298493,2
643,an-1429,3.86458494357706e-05,0.0,0.00011552420815298493,2
644,an-143,0.0,0.0,1.874841721196295e-05,1
645,an-1430,3.86458494357706e-05,0.0,9.05028763218712e-05,3
646,an-1431,3.86458494357706e-05,0.0,7.79922104063143e-05,5
647,an-1432,3.86458494357706e-05,0.0,7.79922104063143e-05,5
648,an-1433,3.86458494357706e-05,0.0,0.00011552420815298493,2
649,an-1434,3.86458494357706e-05,0.0,0.00011552420815298493,2
650,an-1435,0.0,0.0,1.874841721196295e-05,1
651,an-1436,0.0,0.0,1.874841721196295e-05,1
652,an-1437,0.0,0.0,1.874841721196295e-05,1
653,an-1438,0.0,0.0,1.874841721196295e-05,1
654,an-1439,3.86458494357706e-05,0.0,0.00011552420815298493,2
655,an-144,0.0,0.0,1.874841721196295e-05,1
656,an-1440,3.86458494357706e-05,0.0,8.216243237816661e-05,4
657,an-1441,3.86458494357706e-05,0.0,7.79922104063143e-05,5
658,an-1442,0.0,0.0,1.874841721196295e-05,1
659,an-1443,0.0,0.0,1.874841721196295e-05,1
660,an-1444,3.86458494357706e-05,0.0,0.00011552420815298493,2
661,an-1445,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
662,an-1446,0.0,0.0,1.874841721196295e-05,1
663,an-1447,0.0,0.0,1.874841721196295e-05,1
664,an-1448,0.0,0.0,1.874841721196295e-05,1
665,an-1449,0.0,0.0,1.874841721196295e-05,1
666,an-145,0.0,0.0,1.874841721196295e-05,1
667,an-1450,0.0,0.0,1.874841721196295e-05,1
668,an-1451,3.86458494357706e-05,0.0,9.05028763218712e-05,3
669,an-1452,3.86458494357706e-05,0.0,0.00011552420815298493,2
670,an-1453,0.0,0.0,1.874841721196295e-05,1
671,an-1454,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
672,an-1455,3.86458494357706e-05,0.0,9.05028763218712e-05,3
673,an-1456,3.86458494357706e-05,0.0,0.00011552420815298493,2
674,an-1457,3.86458494357706e-05,0.0,8.216243237816661e-05,4
675,an-1458,3.86458494357706e-05,0.0,7.79922104063143e-05,5
676,an-1459,0.0,0.0,1.874841721196295e-05,1
677,an-146,0.0,0.0,1.874841721196295e-05,1
678,an-1460,0.0,0.0,1.874841721196295e-05,1
679,an-1461,0.0,0.0,1.874841721196295e-05,1
680,an-1462,0.0,0.0,1.874841721196295e-05,1
681,an-1463,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
682,an-1464,0.0,0.0,1.874841721196295e-05,1
683,an-1465,3.86458494357706e-05,0.0,0.00011552420815298493,2
684,an-1466,0.0,0.0,1.874841721196295e-05,1
685,an-1467,0.0,0.0,1.874841721196295e-05,1
686,an-1468,3.86458494357706e-05,0.0,9.05028763218712e-05,3
687,an-1469,3.86458494357706e-05,0.0,0.00011552420815298493,2
688,an-147,0.0,0.0,1.874841721196295e-05,1
689,an-1470,0.0,0.0,1.874841721196295e-05,1
690,an-1471,0.0,0.0,1.874841721196295e-05,1
691,an-1472,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
692,an-1473,0.0,0.0,1.874841721196295e-05,1
693,an-1474,0.0,0.0,1.874841721196295e-05,1
694,an-1475,3.86458494357706e-05,0.0,8.216243237816661e-05,4
695,an-1476,3.86458494357706e-05,0.0,8.216243237816661e-05,4
696,an-1477,3.86458494357706e-05,0.0,9.05028763218712e-05,3
697,an-1478,3.86458494357706e-05,0.0,0.00011552420815298493,2
698,an-1479,3.86458494357706e-05,0.0,0.00011552420815298493,2
699,an-148,0.0,0.0,1.874841721196295e-05,1
700,an-1480,0.0,0.0,1.874841721196295e-05,1
701,an-1481,3.86458494357706e-05,0.0,0.00011552420815298493,2
702,an-1482,3.86458494357706e-05,0.0,0.00011552420815298493,2
703,an-1483,0.0,0.0,1.874841721196295e-05,1
704,an-1484,0.0,0.0,1.874841721196295e-05,1
705,an-1485,3.86458494357706e-05,0.0,9.05028763218712e-05,3
706,an-1486,0.0,0.0,1.874841721196295e-05,1
707,an-1487,0.0,0.0,1.874841721196295e-05,1
708,an-1488,0.0,0.0,1.874841721196295e-05,1
709,an-1489,3.86458494357706e-05,0.0,0.00011552420815298493,2
710,an-149,0.0,0.0,1.874841721196295e-05,1
711,an-1490,3.86458494357706e-05,0.0,0.00011552420815298493,2
712,an-1491,0.0,0.0,1.874841721196295e-05,1
713,an-1492,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
714,an-1493,0.0,0.0,1.874841721196295e-05,1
715,an-1494,3.86458494357706e-05,0.0,9.05028763218712e-05,3
716,an-1495,0.0,0.0,1.874841721196295e-05,1
717,an-1496,3.86458494357706e-05,0.0,8.138009788485374e-05,4
718,an-1497,0.0,0.0,1.874841721196295e-05,1
719,an-1498,0.0,0.0,1.874841721196295e-05,1
720,an-1499,0.0,0.0,1.874841721196295e-05,1
721,an-15,7.72916988715412e-05,1.493559398483888e-09,0.00011552420815298493,4
722,an-150,0.0,0.0,1.874841721196295e-05,1
723,an-1500,0.0,0.0,1.874841721196295e-05,1
724,an-1501,0.0,0.0,1.874841721196295e-05,1
725,an-1502,0.0,0.0,1.874841721196295e-05,1
726,an-1503,3.86458494357706e-05,0.0,9.05028763218712e-05,3
727,an-1504,0.0,0.0,1.874841721196295e-05,1
728,an-1505,0.0,0.0,1.874841721196295e-05,1
729,an-1506,0.0,0.0,1.874841721196295e-05,1
730,an-1507,3.86458494357706e-05,0.0,0.00011552420815298493,2
731,an-1508,0.0,0.0,1.874841721196295e-05,1
732,an-1509,7.72916988715412e-05,8.961356390903327e-09,0.00014298158154437828,5
733,an-151,0.0,0.0,1.874841721196295e-05,1
734,an-1510,0.0,0.0,1.874841721196295e-05,1
735,an-1511,0.0,0.0,1.874841721196295e-05,1
736,an-1512,3.86458494357706e-05,0.0,7.7400289156601e-05,5
737,an-1513,0.0,0.0,1.874841721196295e-05,1
738,an-1514,3.86458494357706e-05,0.0,0.00011552420815298493,2
739,an-1515,0.0,0.0,1.874841721196295e-05,1
740,an-1516,3.86458494357706e-05,0.0,0.00011552420815298493,2
741,an-1517,0.0,0.0,1.874841721196295e-05,1
742,an-1518,0.0,0.0,1.874841721196295e-05,1
743,an-1519,0.0,0.0,1.874841721196295e-05,1
744,an-152,0.0,0.0,1.874841721196295e-05,1
745,an-1520,3.86458494357706e-05,0.0,7.677418962617452e-05,5
746,an-1521,3.86458494357706e-05,0.0,7.677418962617452e-05,5
747,an-1522,3.86458494357706e-05,0.0,0.00011552420815298493,2
748,an-1523,3.86458494357706e-05,0.0,0.00011552420815298493,2
749,an-1524,0.0,0.0,1.874841721196295e-05,1
750,an-1525,0.0,0.0,1.874841721196295e-05,1
751,an-1526,0.0,0.0,1.874841721196295e-05,1
752,an-1527,0.0,0.0,1.874841721196295e-05,1
753,an-1528,3.86458494357706e-05,0.0,8.138009788485374e-05,4
754,an-1529,3.86458494357706e-05,0.0,0.00011552420815298493,2
755,an-153,0.0,0.0,1.874841721196295e-05,1
756,an-1530,0.0,0.0,1.874841721196295e-05,1
757,an-1531,0.0,0.0,1.874841721196295e-05,1
758,an-1532,0.0,0.0,1.874841721196295e-05,1
759,an-1533,3.86458494357706e-05,0.0,0.00011552420815298493,2
760,an-1534,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
761,an-1535,3.86458494357706e-05,0.0,9.05028763218712e-05,3
762,an-1536,3.86458494357706e-05,0.0,9.05028763218712e-05,3
763,an-1537,0.0,0.0,1.874841721196295e-05,1
764,an-1538,3.86458494357706e-05,0.0,0.00011552420815298493,2
765,an-1539,3.86458494357706e-05,0.0,7.881959450217258e-05,5
766,an-154,0.0,0.0,1.874841721196295e-05,1
767,an-1540,0.0,0.0,1.874841721196295e-05,1
768,an-1541,3.86458494357706e-05,0.0,9.05028763218712e-05,3
769,an-1542,3.86458494357706e-05,0.0,9.05028763218712e-05,3
770,an-1543,0.0,0.0,1.874841721196295e-05,1
771,an-1544,0.0,0.0,1.874841721196295e-05,1
772,an-1545,3.86458494357706e-05,0.0,9.05028763218712e-05,3
773,an-1546,0.0,0.0,1.874841721196295e-05,1
774,an-1547,3.86458494357706e-05,0.0,9.05028763218712e-05,3
775,an-1548,0.0,0.0,1.874841721196295e-05,1
776,an-1549,0.0,0.0,1.874841721196295e-05,1
777,an-155,0.0,0.0,1.874841721196295e-05,1
778,an-1550,3.86458494357706e-05,0.0,8.216243237816661e-05,4
779,an-1551,3.86458494357706e-05,0.0,0.00011552420815298493,2
780,an-1552,3.86458494357706e-05,0.0,9.05028763218712e-05,3
781,an-1553,0.0,0.0,1.874841721196295e-05,1
782,an-1554,3.86458494357706e-05,0.0,9.05028763218712e-05,3
783,an-1555,3.86458494357706e-05,0.0,0.00011552420815298493,2
784,an-1556,3.86458494357706e-05,0.0,7.79922104063143e-05,5
785,an-1557,3.86458494357706e-05,0.0,8.216243237816661e-05,4
786,an-1558,0.0,0.0,1.874841721196295e-05,1
787,an-1559,0.0,0.0,1.874841721196295e-05,1
788,an-156,0.0,0.0,1.874841721196295e-05,1
789,an-1560,3.86458494357706e-05,0.0,7.79922104063143e-05,5
790,an-1561,3.86458494357706e-05,0.0,7.79922104063143e-05,5
791,an-1562,0.0,0.0,1.874841721196295e-05,1
792,an-1563,0.0,0.0,1.874841721196295e-05,1
793,an-1564,3.86458494357706e-05,0.0,9.05028763218712e-05,3
794,an-1565,0.0,0.0,1.874841721196295e-05,1
795,an-1566,3.86458494357706e-05,0.0,7.79922104063143e-05,5
796,an-1567,3.86458494357706e-05,0.0,9.05028763218712e-05,3
797,an-1568,0.0,0.0,1.874841721196295e-05,1
798,an-1569,3.86458494357706e-05,0.0,0.00011552420815298493,2
799,an-157,0.0,0.0,1.874841721196295e-05,1
800,an-1570,0.0,0.0,1.874841721196295e-05,1
801,an-1571,3.86458494357706e-05,0.0,0.00011552420815298493,2
802,an-1572,3.86458494357706e-05,0.0,9.05028763218712e-05,3
803,an-1573,0.0,0.0,1.874841721196295e-05,1
804,an-1574,3.86458494357706e-05,0.0,0.00011552420815298493,2
805,an-1575,3.86458494357706e-05,0.0,0.00011552420815298493,2
806,an-1576,0.0,0.0,1.874841721196295e-05,1
807,an-1577,0.0,0.0,1.874841721196295e-05,1
808,an-1578,0.0,0.0,1.874841721196295e-05,1
809,an-1579,3.86458494357706e-05,0.0,0.00011552420815298493,2
810,an-158,0.0,0.0,1.874841721196295e-05,1
811,an-1580,0.0,0.0,1.874841721196295e-05,1
812,an-1581,3.86458494357706e-05,0.0,0.00011552420815298493,2
813,an-1582,0.0,0.0,1.874841721196295e-05,1
814,an-1583,7.72916988715412e-05,1.1948475187871103e-08,0.0001393182767717683,6
815,an-1584,3.86458494357706e-05,0.0,9.05028763218712e-05,3
816,an-1585,0.0,0.0,1.874841721196295e-05,1
817,an-1586,3.86458494357706e-05,0.0,9.05028763218712e-05,3
818,an-1587,0.0,0.0,1.874841721196295e-05,1
819,an-1588,0.0,0.0,1.874841721196295e-05,1
820,an-1589,3.86458494357706e-05,0.0,9.05028763218712e-05,3
821,an-159,0.0,0.0,1.874841721196295e-05,1
822,an-1590,0.0,0.0,1.874841721196295e-05,1
823,an-1591,0.0,0.0,1.874841721196295e-05,1
824,an-1592,3.86458494357706e-05,0.0,0.00011552420815298493,2
825,an-1593,3.86458494357706e-05,0.0,0.00011552420815298493,2
826,an-1594,3.86458494357706e-05,0.0,0.00011552420815298493,2
827,an-1595,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
828,an-1596,0.0,0.0,1.874841721196295e-05,1
829,an-1597,3.86458494357706e-05,0.0,9.05028763218712e-05,3
830,an-1598,0.0,0.0,1.874841721196295e-05,1
831,an-1599,0.0,0.0,1.874841721196295e-05,1
832,an-16,7.72916988715412e-05,1.493559398483888e-09,0.00011552420815298493,4
833,an-160,0.0,0.0,1.874841721196295e-05,1
834,an-1600,0.0,0.0,1.874841721196295e-05,1
835,an-1601,0.0,0.0,1.874841721196295e-05,1
836,an-1602,0.0,0.0,1.874841721196295e-05,1
837,an-1603,0.0,0.0,1.874841721196295e-05,1
838,an-1604,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
839,an-1605,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
840,an-1606,0.0,0.0,1.874841721196295e-05,1
841,an-1607,3.86458494357706e-05,0.0,0.00011552420815298493,2
842,an-1608,3.86458494357706e-05,0.0,9.05028763218712e-05,3
843,an-1609,0.0,0.0,1.874841721196295e-05,1
844,an-161,0.0,0.0,1.874841721196295e-05,1
845,an-1610,0.0,0.0,1.874841721196295e-05,1
846,an-1611,0.0,0.0,1.874841721196295e-05,1
847,an-1612,0.0,0.0,1.874841721196295e-05,1
848,an-1613,0.0,0.0,1.874841721196295e-05,1
849,an-1614,0.0,0.0,1.874841721196295e-05,1
850,an-1615,0.0,0.0,1.874841721196295e-05,1
851,an-1616,0.0,0.0,1.874841721196295e-05,1
852,an-1617,0.0,0.0,1.874841721196295e-05,1
853,an-1618,0.0,0.0,1.874841721196295e-05,1
854,an-1619,0.0,0.0,1.874841721196295e-05,1
855,an-162,0.0,0.0,1.874841721196295e-05,1
856,an-1620,0.0,0.0,1.874841721196295e-05,1
857,an-1621,0.0,0.0,1.874841721196295e-05,1
858,an-1622,0.0,0.0,1.874841721196295e-05,1
859,an-1623,0.0,0.0,1.874841721196295e-05,1
860,an-1624,0.0,0.0,1.874841721196295e-05,1
861,an-1625,0.0,0.0,1.874841721196295e-05,1
862,an-1626,0.0,0.0,1.874841721196295e-05,1
863,an-1627,0.0,0.0,1.874841721196295e-05,1
864,an-1628,0.0,0.0,1.874841721196295e-05,1
865,an-1629,0.0,0.0,1.874841721196295e-05,1
866,an-163,0.0,0.0,1.874841721196295e-05,1
867,an-1630,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
868,an-1631,0.0,0.0,1.874841721196295e-05,1
869,an-1632,0.0,0.0,1.874841721196295e-05,1
870,an-1633,0.0,0.0,1.874841721196295e-05,1
871,an-1634,0.0,0.0,1.874841721196295e-05,1
872,an-1635,0.0,0.0,1.874841721196295e-05,1
873,an-1636,3.86458494357706e-05,0.0,7.42310761719055e-05,6
874,an-1637,0.0,0.0,1.874841721196295e-05,1
875,an-1638,0.0,0.0,1.874841721196295e-05,1
876,an-1639,0.0,0.0,1.874841721196295e-05,1
877,an-164,0.0,0.0,1.874841721196295e-05,1
878,an-1640,3.86458494357706e-05,0.0,8.138009788485374e-05,4
879,an-1641,3.86458494357706e-05,0.0,0.00011552420815298493,2
880,an-1642,3.86458494357706e-05,0.0,0.00011552420815298493,2
